linea,estacion,fecha,afluencia_estimada
LINEA 1,BALBUENA,2026-05-08,3004
LINEA 1,BALBUENA,2026-05-09,3001
LINEA 1,BALBUENA,2026-05-10,2998
LINEA 1,BALBUENA,2026-05-11,2995
LINEA 1,BALBUENA,2026-05-12,2992
LINEA 1,BALBUENA,2026-05-13,2990
LINEA 1,BALBUENA,2026-05-14,2987
LINEA 1,BALBUENA,2026-05-15,2984
LINEA 1,BALBUENA,2026-05-16,2981
LINEA 1,BALBUENA,2026-05-17,2978
LINEA 1,BALBUENA,2026-05-18,2975
LINEA 1,BALBUENA,2026-05-19,2973
LINEA 1,BALBUENA,2026-05-20,2970
LINEA 1,BALBUENA,2026-05-21,2967
LINEA 1,BALBUENA,2026-05-22,2964
LINEA 1,BALBUENA,2026-05-23,2961
LINEA 1,BALBUENA,2026-05-24,2958
LINEA 1,BALBUENA,2026-05-25,2956
LINEA 1,BALBUENA,2026-05-26,2953
LINEA 1,BALBUENA,2026-05-27,2950
LINEA 1,BALBUENA,2026-05-28,2947
LINEA 1,BALBUENA,2026-05-29,2944
LINEA 1,BALBUENA,2026-05-30,2941
LINEA 1,BALBUENA,2026-05-31,2939
LINEA 1,BALBUENA,2026-06-01,2936
LINEA 1,BALBUENA,2026-06-02,2933
LINEA 1,BALBUENA,2026-06-03,2930
LINEA 1,BALBUENA,2026-06-04,2927
LINEA 1,BALBUENA,2026-06-05,2924
LINEA 1,BALBUENA,2026-06-06,2921
LINEA 1,BALBUENA,2026-06-07,2919
LINEA 1,BALBUENA,2026-06-08,2916
LINEA 1,BALBUENA,2026-06-09,2913
LINEA 1,BALBUENA,2026-06-10,2910
LINEA 1,BALBUENA,2026-06-11,2907
LINEA 1,BALBUENA,2026-06-12,2904
LINEA 1,BALBUENA,2026-06-13,2902
LINEA 1,BALBUENA,2026-06-14,2899
LINEA 1,BALBUENA,2026-06-15,2896
LINEA 1,BALBUENA,2026-06-16,2893
LINEA 1,BALBUENA,2026-06-17,2890
LINEA 1,BALBUENA,2026-06-18,2887
LINEA 1,BALBUENA,2026-06-19,2885
LINEA 1,BALBUENA,2026-06-20,2882
LINEA 1,BALBUENA,2026-06-21,2879
LINEA 1,BALBUENA,2026-06-22,2876
LINEA 1,BALBUENA,2026-06-23,2873
LINEA 1,BALBUENA,2026-06-24,2870
LINEA 1,BALBUENA,2026-06-25,2868
LINEA 1,BALBUENA,2026-06-26,2865
LINEA 1,BALBUENA,2026-06-27,2862
LINEA 1,BALBUENA,2026-06-28,2859
LINEA 1,BALBUENA,2026-06-29,2856
LINEA 1,BALBUENA,2026-06-30,2853
LINEA 1,BALBUENA,2026-07-01,2851
LINEA 1,BALBUENA,2026-07-02,2848
LINEA 1,BALBUENA,2026-07-03,2845
LINEA 1,BALBUENA,2026-07-04,2842
LINEA 1,BALBUENA,2026-07-05,2839
LINEA 1,BALBUENA,2026-07-06,2836
LINEA 1,BALBUENA,2026-07-07,2834
LINEA 1,BALBUENA,2026-07-08,2831
LINEA 1,BALBUENA,2026-07-09,2828
LINEA 1,BALBUENA,2026-07-10,2825
LINEA 1,BALBUENA,2026-07-11,2822
LINEA 1,BALBUENA,2026-07-12,2819
LINEA 1,BALBUENA,2026-07-13,2817
LINEA 1,BALBUENA,2026-07-14,2814
LINEA 1,BALBUENA,2026-07-15,2811
LINEA 1,BALBUENA,2026-07-16,2808
LINEA 1,BALBUENA,2026-07-17,2805
LINEA 1,BALBUENA,2026-07-18,2802
LINEA 1,BALBUENA,2026-07-19,2800
LINEA 1,BALBUENA,2026-07-20,2797
LINEA 1,BALBUENA,2026-07-21,2794
LINEA 1,BALBUENA,2026-07-22,2791
LINEA 1,BALBUENA,2026-07-23,2788
LINEA 1,BALBUENA,2026-07-24,2785
LINEA 1,BALBUENA,2026-07-25,2783
LINEA 1,BALBUENA,2026-07-26,2780
LINEA 1,BALBUENA,2026-07-27,2777
LINEA 1,BALBUENA,2026-07-28,2774
LINEA 1,BALBUENA,2026-07-29,2771
LINEA 1,BALBUENA,2026-07-30,2768
LINEA 1,BALDERAS,2026-02-01,14283
LINEA 1,BALDERAS,2026-02-02,14281
LINEA 1,BALDERAS,2026-02-03,14280
LINEA 1,BALDERAS,2026-02-04,14278
LINEA 1,BALDERAS,2026-02-05,14277
LINEA 1,BALDERAS,2026-02-06,14275
LINEA 1,BALDERAS,2026-02-07,14274
LINEA 1,BALDERAS,2026-02-08,14273
LINEA 1,BALDERAS,2026-02-09,14271
LINEA 1,BALDERAS,2026-02-10,14270
LINEA 1,BALDERAS,2026-02-11,14268
LINEA 1,BALDERAS,2026-02-12,14267
LINEA 1,BALDERAS,2026-02-13,14265
LINEA 1,BALDERAS,2026-02-14,14264
LINEA 1,BALDERAS,2026-02-15,14262
LINEA 1,BALDERAS,2026-02-16,14261
LINEA 1,BALDERAS,2026-02-17,14259
LINEA 1,BALDERAS,2026-02-18,14258
LINEA 1,BALDERAS,2026-02-19,14256
LINEA 1,BALDERAS,2026-02-20,14255
LINEA 1,BALDERAS,2026-02-21,14253
LINEA 1,BALDERAS,2026-02-22,14252
LINEA 1,BALDERAS,2026-02-23,14251
LINEA 1,BALDERAS,2026-02-24,14249
LINEA 1,BALDERAS,2026-02-25,14248
LINEA 1,BALDERAS,2026-02-26,14246
LINEA 1,BALDERAS,2026-02-27,14245
LINEA 1,BALDERAS,2026-02-28,14243
LINEA 1,BALDERAS,2026-03-01,14242
LINEA 1,BALDERAS,2026-03-02,14240
LINEA 1,BALDERAS,2026-03-03,14239
LINEA 1,BALDERAS,2026-03-04,14237
LINEA 1,BALDERAS,2026-03-05,14236
LINEA 1,BALDERAS,2026-03-06,14234
LINEA 1,BALDERAS,2026-03-07,14233
LINEA 1,BALDERAS,2026-03-08,14232
LINEA 1,BALDERAS,2026-03-09,14230
LINEA 1,BALDERAS,2026-03-10,14229
LINEA 1,BALDERAS,2026-03-11,14227
LINEA 1,BALDERAS,2026-03-12,14226
LINEA 1,BALDERAS,2026-03-13,14224
LINEA 1,BALDERAS,2026-03-14,14223
LINEA 1,BALDERAS,2026-03-15,14221
LINEA 1,BALDERAS,2026-03-16,14220
LINEA 1,BALDERAS,2026-03-17,14218
LINEA 1,BALDERAS,2026-03-18,14217
LINEA 1,BALDERAS,2026-03-19,14215
LINEA 1,BALDERAS,2026-03-20,14214
LINEA 1,BALDERAS,2026-03-21,14212
LINEA 1,BALDERAS,2026-03-22,14211
LINEA 1,BALDERAS,2026-03-23,14210
LINEA 1,BALDERAS,2026-03-24,14208
LINEA 1,BALDERAS,2026-03-25,14207
LINEA 1,BALDERAS,2026-03-26,14205
LINEA 1,BALDERAS,2026-03-27,14204
LINEA 1,BALDERAS,2026-03-28,14202
LINEA 1,BALDERAS,2026-03-29,14201
LINEA 1,BALDERAS,2026-03-30,14199
LINEA 1,BALDERAS,2026-03-31,14198
LINEA 1,BALDERAS,2026-04-01,14196
LINEA 1,BALDERAS,2026-04-02,14195
LINEA 1,BALDERAS,2026-04-03,14193
LINEA 1,BALDERAS,2026-04-04,14192
LINEA 1,BALDERAS,2026-04-05,14190
LINEA 1,BALDERAS,2026-04-06,14189
LINEA 1,BALDERAS,2026-04-07,14188
LINEA 1,BALDERAS,2026-04-08,14186
LINEA 1,BALDERAS,2026-04-09,14185
LINEA 1,BALDERAS,2026-04-10,14183
LINEA 1,BALDERAS,2026-04-11,14182
LINEA 1,BALDERAS,2026-04-12,14180
LINEA 1,BALDERAS,2026-04-13,14179
LINEA 1,BALDERAS,2026-04-14,14177
LINEA 1,BALDERAS,2026-04-15,14176
LINEA 1,BALDERAS,2026-04-16,14174
LINEA 1,BALDERAS,2026-04-17,14173
LINEA 1,BALDERAS,2026-04-18,14171
LINEA 1,BALDERAS,2026-04-19,14170
LINEA 1,BALDERAS,2026-04-20,14168
LINEA 1,BALDERAS,2026-04-21,14167
LINEA 1,BALDERAS,2026-04-22,14166
LINEA 1,BALDERAS,2026-04-23,14164
LINEA 1,BALDERAS,2026-04-24,14163
LINEA 1,BALDERAS,2026-04-25,14161
LINEA 1,BALDERAS,2026-04-26,14160
LINEA 1,BALDERAS,2026-04-27,14158
LINEA 1,BALDERAS,2026-04-28,14157
LINEA 1,BALDERAS,2026-04-29,14155
LINEA 1,BALDERAS,2026-04-30,14154
LINEA 1,BALDERAS,2026-05-01,14152
LINEA 1,BALDERAS,2026-05-02,14151
LINEA 1,BALDERAS,2026-05-03,14149
LINEA 1,BALDERAS,2026-05-04,14148
LINEA 1,BALDERAS,2026-05-05,14147
LINEA 1,BALDERAS,2026-05-06,14145
LINEA 1,BALDERAS,2026-05-07,14144
LINEA 1,BALDERAS,2026-05-08,14142
LINEA 1,BALDERAS,2026-05-09,14141
LINEA 1,BALDERAS,2026-05-10,14139
LINEA 1,BALDERAS,2026-05-11,14138
LINEA 1,BALDERAS,2026-05-12,14136
LINEA 1,BALDERAS,2026-05-13,14135
LINEA 1,BALDERAS,2026-05-14,14133
LINEA 1,BALDERAS,2026-05-15,14132
LINEA 1,BALDERAS,2026-05-16,14130
LINEA 1,BALDERAS,2026-05-17,14129
LINEA 1,BALDERAS,2026-05-18,14127
LINEA 1,BALDERAS,2026-05-19,14126
LINEA 1,BALDERAS,2026-05-20,14125
LINEA 1,BALDERAS,2026-05-21,14123
LINEA 1,BALDERAS,2026-05-22,14122
LINEA 1,BALDERAS,2026-05-23,14120
LINEA 1,BALDERAS,2026-05-24,14119
LINEA 1,BALDERAS,2026-05-25,14117
LINEA 1,BALDERAS,2026-05-26,14116
LINEA 1,BALDERAS,2026-05-27,14114
LINEA 1,BALDERAS,2026-05-28,14113
LINEA 1,BALDERAS,2026-05-29,14111
LINEA 1,BALDERAS,2026-05-30,14110
LINEA 1,BALDERAS,2026-05-31,14108
LINEA 1,BALDERAS,2026-06-01,14107
LINEA 1,BALDERAS,2026-06-02,14105
LINEA 1,BALDERAS,2026-06-03,14104
LINEA 1,BALDERAS,2026-06-04,14103
LINEA 1,BALDERAS,2026-06-05,14101
LINEA 1,BALDERAS,2026-06-06,14100
LINEA 1,BALDERAS,2026-06-07,14098
LINEA 1,BALDERAS,2026-06-08,14097
LINEA 1,BALDERAS,2026-06-09,14095
LINEA 1,BALDERAS,2026-06-10,14094
LINEA 1,BALDERAS,2026-06-11,14092
LINEA 1,BALDERAS,2026-06-12,14091
LINEA 1,BALDERAS,2026-06-13,14089
LINEA 1,BALDERAS,2026-06-14,14088
LINEA 1,BALDERAS,2026-06-15,14086
LINEA 1,BALDERAS,2026-06-16,14085
LINEA 1,BALDERAS,2026-06-17,14084
LINEA 1,BALDERAS,2026-06-18,14082
LINEA 1,BALDERAS,2026-06-19,14081
LINEA 1,BALDERAS,2026-06-20,14079
LINEA 1,BALDERAS,2026-06-21,14078
LINEA 1,BALDERAS,2026-06-22,14076
LINEA 1,BALDERAS,2026-06-23,14075
LINEA 1,BALDERAS,2026-06-24,14073
LINEA 1,BALDERAS,2026-06-25,14072
LINEA 1,BALDERAS,2026-06-26,14070
LINEA 1,BALDERAS,2026-06-27,14069
LINEA 1,BALDERAS,2026-06-28,14067
LINEA 1,BALDERAS,2026-06-29,14066
LINEA 1,BALDERAS,2026-06-30,14064
LINEA 1,BALDERAS,2026-07-01,14063
LINEA 1,BALDERAS,2026-07-02,14062
LINEA 1,BALDERAS,2026-07-03,14060
LINEA 1,BALDERAS,2026-07-04,14059
LINEA 1,BALDERAS,2026-07-05,14057
LINEA 1,BALDERAS,2026-07-06,14056
LINEA 1,BALDERAS,2026-07-07,14054
LINEA 1,BALDERAS,2026-07-08,14053
LINEA 1,BALDERAS,2026-07-09,14051
LINEA 1,BALDERAS,2026-07-10,14050
LINEA 1,BALDERAS,2026-07-11,14048
LINEA 1,BALDERAS,2026-07-12,14047
LINEA 1,BALDERAS,2026-07-13,14045
LINEA 1,BALDERAS,2026-07-14,14044
LINEA 1,BALDERAS,2026-07-15,14042
LINEA 1,BALDERAS,2026-07-16,14041
LINEA 1,BALDERAS,2026-07-17,14040
LINEA 1,BALDERAS,2026-07-18,14038
LINEA 1,BALDERAS,2026-07-19,14037
LINEA 1,BALDERAS,2026-07-20,14035
LINEA 1,BALDERAS,2026-07-21,14034
LINEA 1,BALDERAS,2026-07-22,14032
LINEA 1,BALDERAS,2026-07-23,14031
LINEA 1,BALDERAS,2026-07-24,14029
LINEA 1,BALDERAS,2026-07-25,14028
LINEA 1,BALDERAS,2026-07-26,14026
LINEA 1,BALDERAS,2026-07-27,14025
LINEA 1,BALDERAS,2026-07-28,14023
LINEA 1,BALDERAS,2026-07-29,14022
LINEA 1,BALDERAS,2026-07-30,14020
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-01,6701
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-02,6696
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-03,6690
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-04,6685
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-05,6679
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-06,6674
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-07,6668
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-08,6663
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-09,6657
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-10,6652
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-11,6646
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-12,6641
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-13,6635
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-14,6630
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-15,6624
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-16,6619
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-17,6613
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-18,6608
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-19,6602
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-20,6597
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-21,6591
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-22,6585
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-23,6580
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-24,6574
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-25,6569
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-26,6563
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-27,6558
LINEA 1,BOULEVARD PUERTO AAAREO,2026-02-28,6552
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-01,6547
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-02,6541
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-03,6536
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-04,6530
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-05,6525
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-06,6519
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-07,6514
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-08,6508
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-09,6503
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-10,6497
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-11,6492
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-12,6486
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-13,6481
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-14,6475
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-15,6469
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-16,6464
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-17,6458
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-18,6453
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-19,6447
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-20,6442
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-21,6436
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-22,6431
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-23,6425
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-24,6420
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-25,6414
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-26,6409
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-27,6403
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-28,6398
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-29,6392
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-30,6387
LINEA 1,BOULEVARD PUERTO AAAREO,2026-03-31,6381
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-01,6376
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-02,6370
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-03,6365
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-04,6359
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-05,6353
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-06,6348
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-07,6342
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-08,6337
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-09,6331
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-10,6326
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-11,6320
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-12,6315
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-13,6309
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-14,6304
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-15,6298
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-16,6293
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-17,6287
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-18,6282
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-19,6276
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-20,6271
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-21,6265
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-22,6260
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-23,6254
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-24,6249
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-25,6243
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-26,6237
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-27,6232
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-28,6226
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-29,6221
LINEA 1,BOULEVARD PUERTO AAAREO,2026-04-30,6215
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-01,6210
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-02,6204
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-03,6199
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-04,6193
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-05,6188
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-06,6182
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-07,6177
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-08,6171
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-09,6166
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-10,6160
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-11,6155
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-12,6149
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-13,6144
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-14,6138
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-15,6132
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-16,6127
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-17,6121
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-18,6116
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-19,6110
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-20,6105
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-21,6099
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-22,6094
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-23,6088
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-24,6083
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-25,6077
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-26,6072
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-27,6066
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-28,6061
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-29,6055
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-30,6050
LINEA 1,BOULEVARD PUERTO AAAREO,2026-05-31,6044
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-01,6039
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-02,6033
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-03,6028
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-04,6022
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-05,6016
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-06,6011
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-07,6005
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-08,6000
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-09,5994
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-10,5989
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-11,5983
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-12,5978
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-13,5972
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-14,5967
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-15,5961
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-16,5956
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-17,5950
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-18,5945
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-19,5939
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-20,5934
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-21,5928
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-22,5923
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-23,5917
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-24,5912
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-25,5906
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-26,5900
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-27,5895
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-28,5889
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-29,5884
LINEA 1,BOULEVARD PUERTO AAAREO,2026-06-30,5878
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-01,5873
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-02,5867
